# CREATED BY GENE DIAGNOSTICS TOOL on Tue Mar 16 14:45:56 2021
# diag: timetrace, run(s): 0027, time window: 0-300(2144 steps), species: ions
# original data path: /ptmp/cmor/HP_GAM_scans/LHD_s0.25_alpha-pi10_npol1_nz0256/
# normalization: L_ref=1.65m
#
#  t          Re[phi]     Im[phi]   
  6.1600E+00  2.4724E-01 -6.5999E-03
  6.3000E+00  2.3665E-01 -6.5090E-03
  6.4400E+00  2.2657E-01 -6.4101E-03
  6.5800E+00  2.1698E-01 -6.3037E-03
  6.7200E+00  2.0788E-01 -6.1905E-03
  6.8600E+00  1.9925E-01 -6.0710E-03
  7.0000E+00  1.9106E-01 -5.9459E-03
  7.1400E+00  1.8331E-01 -5.8157E-03
  7.2800E+00  1.7598E-01 -5.6811E-03
  7.4200E+00  1.6904E-01 -5.5426E-03
  7.5600E+00  1.6249E-01 -5.4009E-03
  7.7000E+00  1.5630E-01 -5.2564E-03
  7.8400E+00  1.5046E-01 -5.1098E-03
  7.9800E+00  1.4495E-01 -4.9615E-03
  8.1200E+00  1.3975E-01 -4.8120E-03
  8.2600E+00  1.3486E-01 -4.6618E-03
  8.4000E+00  1.3026E-01 -4.5113E-03
  8.5400E+00  1.2592E-01 -4.3611E-03
  8.6800E+00  1.2184E-01 -4.2115E-03
  8.8200E+00  1.1800E-01 -4.0627E-03
  8.9600E+00  1.1440E-01 -3.9153E-03
  9.1000E+00  1.1100E-01 -3.7696E-03
  9.2400E+00  1.0781E-01 -3.6257E-03
  9.3800E+00  1.0482E-01 -3.4841E-03
  9.5200E+00  1.0200E-01 -3.3450E-03
  9.6600E+00  9.9352E-02 -3.2086E-03
  9.8000E+00  9.6864E-02 -3.0750E-03
  9.9400E+00  9.4525E-02 -2.9446E-03
  1.0080E+01  9.2327E-02 -2.8173E-03
  1.0220E+01  9.0260E-02 -2.6935E-03
  1.0360E+01  8.8317E-02 -2.5732E-03
  1.0500E+01  8.6489E-02 -2.4564E-03
  1.0640E+01  8.4769E-02 -2.3434E-03
  1.0780E+01  8.3151E-02 -2.2341E-03
  1.0920E+01  8.1627E-02 -2.1286E-03
  1.1060E+01  8.0192E-02 -2.0268E-03
  1.1200E+01  7.8839E-02 -1.9288E-03
  1.1340E+01  7.7562E-02 -1.8347E-03
  1.1480E+01  7.6358E-02 -1.7443E-03
  1.1620E+01  7.5222E-02 -1.6577E-03
  1.1760E+01  7.4147E-02 -1.5747E-03
  1.1900E+01  7.3132E-02 -1.4953E-03
  1.2040E+01  7.2170E-02 -1.4195E-03
  1.2180E+01  7.1259E-02 -1.3470E-03
  1.2320E+01  7.0396E-02 -1.2779E-03
  1.2460E+01  6.9577E-02 -1.2118E-03
  1.2600E+01  6.8799E-02 -1.1489E-03
  1.2740E+01  6.8061E-02 -1.0888E-03
  1.2880E+01  6.7359E-02 -1.0316E-03
  1.3020E+01  6.6691E-02 -9.7703E-04
  1.3160E+01  6.6055E-02 -9.2489E-04
  1.3300E+01  6.5449E-02 -8.7502E-04
  1.3440E+01  6.4873E-02 -8.2728E-04
  1.3580E+01  6.4324E-02 -7.8160E-04
  1.3720E+01  6.3801E-02 -7.3790E-04
  1.3860E+01  6.3304E-02 -6.9608E-04
  1.4000E+01  6.2831E-02 -6.5603E-04
  1.4140E+01  6.2382E-02 -6.1769E-04
  1.4280E+01  6.1955E-02 -5.8106E-04
  1.4420E+01  6.1552E-02 -5.4619E-04
  1.4560E+01  6.1170E-02 -5.1316E-04
  1.4700E+01  6.0810E-02 -4.8202E-04
  1.4840E+01  6.0472E-02 -4.5284E-04
  1.4980E+01  6.0156E-02 -4.2570E-04
  1.5120E+01  5.9862E-02 -4.0077E-04
  1.5260E+01  5.9591E-02 -3.7830E-04
  1.5400E+01  5.9343E-02 -3.5857E-04
  1.5540E+01  5.9118E-02 -3.4182E-04
  1.5680E+01  5.8916E-02 -3.2824E-04
  1.5820E+01  5.8738E-02 -3.1802E-04
  1.5960E+01  5.8582E-02 -3.1132E-04
  1.6100E+01  5.8451E-02 -3.0837E-04
  1.6240E+01  5.8343E-02 -3.0941E-04
  1.6380E+01  5.8258E-02 -3.1467E-04
  1.6520E+01  5.8197E-02 -3.2433E-04
  1.6660E+01  5.8158E-02 -3.3855E-04
  1.6800E+01  5.8142E-02 -3.5744E-04
  1.6940E+01  5.8148E-02 -3.8110E-04
  1.7080E+01  5.8176E-02 -4.0961E-04
  1.7220E+01  5.8224E-02 -4.4302E-04
  1.7360E+01  5.8292E-02 -4.8132E-04
  1.7500E+01  5.8378E-02 -5.2451E-04
  1.7640E+01  5.8482E-02 -5.7252E-04
  1.7780E+01  5.8600E-02 -6.2531E-04
  1.7920E+01  5.8733E-02 -6.8280E-04
  1.8060E+01  5.8878E-02 -7.4493E-04
  1.8200E+01  5.9033E-02 -8.1165E-04
  1.8340E+01  5.9198E-02 -8.8288E-04
  1.8480E+01  5.9369E-02 -9.5853E-04
  1.8620E+01  5.9546E-02 -1.0384E-03
  1.8760E+01  5.9726E-02 -1.1223E-03
  1.8900E+01  5.9907E-02 -1.2097E-03
  1.9040E+01  6.0087E-02 -1.3005E-03
  1.9180E+01  6.0263E-02 -1.3941E-03
  1.9320E+01  6.0432E-02 -1.4904E-03
  1.9460E+01  6.0593E-02 -1.5889E-03
  1.9600E+01  6.0743E-02 -1.6894E-03
  1.9740E+01  6.0879E-02 -1.7915E-03
  1.9880E+01  6.0999E-02 -1.8946E-03
  2.0020E+01  6.1099E-02 -1.9983E-03
  2.0160E+01  6.1177E-02 -2.1020E-03
  2.0300E+01  6.1230E-02 -2.2051E-03
  2.0440E+01  6.1255E-02 -2.3069E-03
  2.0580E+01  6.1249E-02 -2.4069E-03
  2.0720E+01  6.1209E-02 -2.5046E-03
  2.0860E+01  6.1132E-02 -2.5996E-03
  2.1000E+01  6.1018E-02 -2.6914E-03
  2.1140E+01  6.0862E-02 -2.7795E-03
  2.1280E+01  6.0664E-02 -2.8635E-03
  2.1420E+01  6.0422E-02 -2.9429E-03
  2.1560E+01  6.0133E-02 -3.0174E-03
  2.1700E+01  5.9798E-02 -3.0865E-03
  2.1840E+01  5.9413E-02 -3.1501E-03
  2.1980E+01  5.8979E-02 -3.2078E-03
  2.2120E+01  5.8493E-02 -3.2594E-03
  2.2260E+01  5.7955E-02 -3.3046E-03
  2.2400E+01  5.7364E-02 -3.3430E-03
  2.2540E+01  5.6720E-02 -3.3745E-03
  2.2680E+01  5.6022E-02 -3.3987E-03
  2.2820E+01  5.5271E-02 -3.4156E-03
  2.2960E+01  5.4467E-02 -3.4248E-03
  2.3100E+01  5.3611E-02 -3.4262E-03
  2.3240E+01  5.2702E-02 -3.4197E-03
  2.3380E+01  5.1741E-02 -3.4056E-03
  2.3520E+01  5.0728E-02 -3.3837E-03
  2.3660E+01  4.9663E-02 -3.3539E-03
  2.3800E+01  4.8547E-02 -3.3163E-03
  2.3940E+01  4.7381E-02 -3.2711E-03
  2.4080E+01  4.6166E-02 -3.2182E-03
  2.4220E+01  4.4905E-02 -3.1575E-03
  2.4360E+01  4.3600E-02 -3.0892E-03
  2.4500E+01  4.2253E-02 -3.0134E-03
  2.4640E+01  4.0866E-02 -2.9303E-03
  2.4780E+01  3.9442E-02 -2.8403E-03
  2.4920E+01  3.7983E-02 -2.7436E-03
  2.5060E+01  3.6490E-02 -2.6404E-03
  2.5200E+01  3.4966E-02 -2.5311E-03
  2.5340E+01  3.3412E-02 -2.4160E-03
  2.5480E+01  3.1830E-02 -2.2955E-03
  2.5620E+01  3.0223E-02 -2.1699E-03
  2.5760E+01  2.8595E-02 -2.0393E-03
  2.5900E+01  2.6947E-02 -1.9042E-03
  2.6040E+01  2.5284E-02 -1.7648E-03
  2.6180E+01  2.3609E-02 -1.6215E-03
  2.6320E+01  2.1924E-02 -1.4746E-03
  2.6460E+01  2.0234E-02 -1.3246E-03
  2.6600E+01  1.8539E-02 -1.1719E-03
  2.6740E+01  1.6844E-02 -1.0169E-03
  2.6880E+01  1.5149E-02 -8.5991E-04
  2.7020E+01  1.3457E-02 -7.0136E-04
  2.7160E+01  1.1771E-02 -5.4160E-04
  2.7300E+01  1.0092E-02 -3.8102E-04
  2.7440E+01  8.4230E-03 -2.1998E-04
  2.7580E+01  6.7676E-03 -5.8786E-05
  2.7720E+01  5.1281E-03  1.0225E-04
  2.7860E+01  3.5074E-03  2.6277E-04
  2.8000E+01  1.9082E-03  4.2238E-04
  2.8140E+01  3.3308E-04  5.8071E-04
  2.8280E+01 -1.2154E-03  7.3747E-04
  2.8420E+01 -2.7350E-03  8.9238E-04
  2.8560E+01 -4.2239E-03  1.0451E-03
  2.8700E+01 -5.6806E-03  1.1954E-03
  2.8840E+01 -7.1039E-03  1.3429E-03
  2.8980E+01 -8.4924E-03  1.4873E-03
  2.9120E+01 -9.8449E-03  1.6285E-03
  2.9260E+01 -1.1160E-02  1.7661E-03
  2.9400E+01 -1.2437E-02  1.9000E-03
  2.9540E+01 -1.3673E-02  2.0302E-03
  2.9680E+01 -1.4869E-02  2.1562E-03
  2.9820E+01 -1.6021E-02  2.2780E-03
  2.9960E+01 -1.7130E-02  2.3954E-03
  3.0100E+01 -1.8193E-02  2.5081E-03
  3.0240E+01 -1.9210E-02  2.6160E-03
  3.0380E+01 -2.0178E-02  2.7188E-03
  3.0520E+01 -2.1098E-02  2.8166E-03
  3.0660E+01 -2.1969E-02  2.9092E-03
  3.0800E+01 -2.2791E-02  2.9966E-03
  3.0940E+01 -2.3563E-02  3.0786E-03
  3.1080E+01 -2.4285E-02  3.1552E-03
  3.1220E+01 -2.4960E-02  3.2266E-03
  3.1360E+01 -2.5586E-02  3.2927E-03
  3.1500E+01 -2.6164E-02  3.3535E-03
  3.1640E+01 -2.6695E-02  3.4091E-03
  3.1780E+01 -2.7179E-02  3.4593E-03
  3.1920E+01 -2.7616E-02  3.5042E-03
  3.2060E+01 -2.8007E-02  3.5437E-03
  3.2200E+01 -2.8351E-02  3.5778E-03
  3.2340E+01 -2.8648E-02  3.6066E-03
  3.2480E+01 -2.8898E-02  3.6302E-03
  3.2620E+01 -2.9101E-02  3.6485E-03
  3.2760E+01 -2.9257E-02  3.6617E-03
  3.2900E+01 -2.9366E-02  3.6699E-03
  3.3040E+01 -2.9429E-02  3.6731E-03
  3.3180E+01 -2.9448E-02  3.6717E-03
  3.3320E+01 -2.9423E-02  3.6657E-03
  3.3460E+01 -2.9357E-02  3.6554E-03
  3.3600E+01 -2.9251E-02  3.6407E-03
  3.3740E+01 -2.9107E-02  3.6217E-03
  3.3880E+01 -2.8926E-02  3.5987E-03
  3.4020E+01 -2.8709E-02  3.5716E-03
  3.4160E+01 -2.8459E-02  3.5407E-03
  3.4300E+01 -2.8177E-02  3.5061E-03
  3.4440E+01 -2.7863E-02  3.4676E-03
  3.4580E+01 -2.7519E-02  3.4255E-03
  3.4720E+01 -2.7144E-02  3.3800E-03
  3.4860E+01 -2.6740E-02  3.3311E-03
  3.5000E+01 -2.6305E-02  3.2790E-03
  3.5140E+01 -2.5839E-02  3.2240E-03
  3.5280E+01 -2.5344E-02  3.1660E-03
  3.5420E+01 -2.4819E-02  3.1054E-03
  3.5560E+01 -2.4266E-02  3.0422E-03
  3.5700E+01 -2.3687E-02  2.9768E-03
  3.5840E+01 -2.3084E-02  2.9092E-03
  3.5980E+01 -2.2457E-02  2.8395E-03
  3.6120E+01 -2.1809E-02  2.7676E-03
  3.6260E+01 -2.1142E-02  2.6935E-03
  3.6400E+01 -2.0457E-02  2.6172E-03
  3.6540E+01 -1.9758E-02  2.5389E-03
  3.6680E+01 -1.9046E-02  2.4586E-03
  3.6820E+01 -1.8324E-02  2.3769E-03
  3.6960E+01 -1.7591E-02  2.2938E-03
  3.7100E+01 -1.6849E-02  2.2095E-03
  3.7240E+01 -1.6097E-02  2.1243E-03
  3.7380E+01 -1.5335E-02  2.0380E-03
  3.7520E+01 -1.4563E-02  1.9511E-03
  3.7660E+01 -1.3781E-02  1.8638E-03
  3.7800E+01 -1.2987E-02  1.7763E-03
  3.7940E+01 -1.2181E-02  1.6887E-03
  3.8080E+01 -1.1365E-02  1.6007E-03
  3.8220E+01 -1.0540E-02  1.5123E-03
  3.8360E+01 -9.7064E-03  1.4236E-03
  3.8500E+01 -8.8668E-03  1.3345E-03
  3.8640E+01 -8.0221E-03  1.2451E-03
  3.8780E+01 -7.1734E-03  1.1555E-03
  3.8920E+01 -6.3219E-03  1.0655E-03
  3.9060E+01 -5.4695E-03  9.7526E-04
  3.9200E+01 -4.6183E-03  8.8472E-04
  3.9340E+01 -3.7698E-03  7.9397E-04
  3.9480E+01 -2.9246E-03  7.0307E-04
  3.9620E+01 -2.0827E-03  6.1211E-04
  3.9760E+01 -1.2436E-03  5.2122E-04
  3.9900E+01 -4.0748E-04  4.3068E-04
  4.0040E+01  4.2524E-04  3.4076E-04
  4.0180E+01  1.2540E-03  2.5168E-04
  4.0320E+01  2.0787E-03  1.6352E-04
  4.0460E+01  2.8996E-03  7.6213E-05
  4.0600E+01  3.7174E-03 -1.0353E-05
  4.0740E+01  4.5330E-03 -9.6216E-05
  4.0880E+01  5.3468E-03 -1.8132E-04
  4.1020E+01  6.1589E-03 -2.6558E-04
  4.1160E+01  6.9687E-03 -3.4892E-04
  4.1300E+01  7.7753E-03 -4.3137E-04
  4.1440E+01  8.5776E-03 -5.1298E-04
  4.1580E+01  9.3748E-03 -5.9381E-04
  4.1720E+01  1.0166E-02 -6.7387E-04
  4.1860E+01  1.0951E-02 -7.5315E-04
  4.2000E+01  1.1729E-02 -8.3162E-04
  4.2140E+01  1.2499E-02 -9.0924E-04
  4.2280E+01  1.3262E-02 -9.8597E-04
  4.2420E+01  1.4016E-02 -1.0617E-03
  4.2560E+01  1.4763E-02 -1.1364E-03
  4.2700E+01  1.5501E-02 -1.2100E-03
  4.2840E+01  1.6231E-02 -1.2824E-03
  4.2980E+01  1.6953E-02 -1.3537E-03
  4.3120E+01  1.7667E-02 -1.4240E-03
  4.3260E+01  1.8373E-02 -1.4933E-03
  4.3400E+01  1.9071E-02 -1.5619E-03
  4.3540E+01  1.9761E-02 -1.6297E-03
  4.3680E+01  2.0443E-02 -1.6967E-03
  4.3820E+01  2.1117E-02 -1.7627E-03
  4.3960E+01  2.1783E-02 -1.8279E-03
  4.4100E+01  2.2442E-02 -1.8923E-03
  4.4240E+01  2.3094E-02 -1.9560E-03
  4.4380E+01  2.3739E-02 -2.0189E-03
  4.4520E+01  2.4376E-02 -2.0807E-03
  4.4660E+01  2.5005E-02 -2.1414E-03
  4.4800E+01  2.5627E-02 -2.2009E-03
  4.4940E+01  2.6241E-02 -2.2592E-03
  4.5080E+01  2.6848E-02 -2.3163E-03
  4.5220E+01  2.7448E-02 -2.3724E-03
  4.5360E+01  2.8042E-02 -2.4272E-03
  4.5500E+01  2.8630E-02 -2.4809E-03
  4.5640E+01  2.9214E-02 -2.5335E-03
  4.5780E+01  2.9793E-02 -2.5852E-03
  4.5920E+01  3.0366E-02 -2.6362E-03
  4.6060E+01  3.0935E-02 -2.6864E-03
  4.6200E+01  3.1498E-02 -2.7360E-03
  4.6340E+01  3.2056E-02 -2.7849E-03
  4.6480E+01  3.2608E-02 -2.8332E-03
  4.6620E+01  3.3153E-02 -2.8809E-03
  4.6760E+01  3.3693E-02 -2.9282E-03
  4.6900E+01  3.4226E-02 -2.9750E-03
  4.7040E+01  3.4753E-02 -3.0214E-03
  4.7180E+01  3.5272E-02 -3.0673E-03
  4.7320E+01  3.5784E-02 -3.1127E-03
  4.7460E+01  3.6287E-02 -3.1575E-03
  4.7600E+01  3.6783E-02 -3.2016E-03
  4.7740E+01  3.7271E-02 -3.2452E-03
  4.7880E+01  3.7751E-02 -3.2880E-03
  4.8020E+01  3.8225E-02 -3.3302E-03
  4.8160E+01  3.8694E-02 -3.3716E-03
  4.8300E+01  3.9157E-02 -3.4124E-03
  4.8440E+01  3.9617E-02 -3.4524E-03
  4.8580E+01  4.0072E-02 -3.4916E-03
  4.8720E+01  4.0523E-02 -3.5302E-03
  4.8860E+01  4.0971E-02 -3.5681E-03
  4.9000E+01  4.1415E-02 -3.6054E-03
  4.9140E+01  4.1856E-02 -3.6421E-03
  4.9280E+01  4.2294E-02 -3.6785E-03
  4.9420E+01  4.2729E-02 -3.7145E-03
  4.9560E+01  4.3161E-02 -3.7503E-03
  4.9700E+01  4.3590E-02 -3.7859E-03
  4.9840E+01  4.4017E-02 -3.8215E-03
  4.9980E+01  4.4442E-02 -3.8571E-03
  5.0120E+01  4.4864E-02 -3.8928E-03
  5.0260E+01  4.5282E-02 -3.9283E-03
  5.0400E+01  4.5697E-02 -3.9638E-03
  5.0540E+01  4.6107E-02 -3.9990E-03
  5.0680E+01  4.6512E-02 -4.0339E-03
  5.0820E+01  4.6912E-02 -4.0685E-03
  5.0960E+01  4.7306E-02 -4.1028E-03
  5.1100E+01  4.7694E-02 -4.1367E-03
  5.1240E+01  4.8078E-02 -4.1702E-03
  5.1380E+01  4.8456E-02 -4.2031E-03
  5.1520E+01  4.8830E-02 -4.2356E-03
  5.1660E+01  4.9200E-02 -4.2677E-03
  5.1800E+01  4.9567E-02 -4.2995E-03
  5.1940E+01  4.9930E-02 -4.3310E-03
  5.2080E+01  5.0289E-02 -4.3622E-03
  5.2220E+01  5.0644E-02 -4.3930E-03
  5.2360E+01  5.0995E-02 -4.4234E-03
  5.2500E+01  5.1342E-02 -4.4535E-03
  5.2640E+01  5.1685E-02 -4.4835E-03
  5.2780E+01  5.2025E-02 -4.5134E-03
  5.2920E+01  5.2360E-02 -4.5430E-03
  5.3060E+01  5.2693E-02 -4.5724E-03
  5.3200E+01  5.3021E-02 -4.6014E-03
  5.3340E+01  5.3347E-02 -4.6303E-03
  5.3480E+01  5.3670E-02 -4.6591E-03
  5.3620E+01  5.3990E-02 -4.6880E-03
  5.3760E+01  5.4306E-02 -4.7166E-03
  5.3900E+01  5.4617E-02 -4.7446E-03
  5.4040E+01  5.4923E-02 -4.7719E-03
  5.4180E+01  5.5224E-02 -4.7987E-03
  5.4320E+01  5.5522E-02 -4.8252E-03
  5.4460E+01  5.5816E-02 -4.8517E-03
  5.4600E+01  5.6107E-02 -4.8777E-03
  5.4740E+01  5.6392E-02 -4.9026E-03
  5.4880E+01  5.6671E-02 -4.9259E-03
  5.5020E+01  5.6944E-02 -4.9477E-03
  5.5160E+01  5.7213E-02 -4.9688E-03
  5.5300E+01  5.7481E-02 -4.9902E-03
  5.5440E+01  5.7749E-02 -5.0126E-03
  5.5580E+01  5.8015E-02 -5.0354E-03
  5.5720E+01  5.8275E-02 -5.0575E-03
  5.5860E+01  5.8527E-02 -5.0777E-03
  5.6000E+01  5.8770E-02 -5.0958E-03
  5.6140E+01  5.9008E-02 -5.1128E-03
  5.6280E+01  5.9244E-02 -5.1304E-03
  5.6420E+01  5.9481E-02 -5.1499E-03
  5.6560E+01  5.9720E-02 -5.1713E-03
  5.6700E+01  5.9955E-02 -5.1928E-03
  5.6840E+01  6.0181E-02 -5.2121E-03
  5.6980E+01  6.0392E-02 -5.2277E-03
  5.7120E+01  6.0591E-02 -5.2398E-03
  5.7260E+01  6.0781E-02 -5.2505E-03
  5.7400E+01  6.0971E-02 -5.2626E-03
  5.7540E+01  6.1162E-02 -5.2776E-03
  5.7680E+01  6.1354E-02 -5.2948E-03
  5.7820E+01  6.1540E-02 -5.3115E-03
  5.7960E+01  6.1713E-02 -5.3245E-03
  5.8100E+01  6.1869E-02 -5.3320E-03
  5.8240E+01  6.2012E-02 -5.3347E-03
  5.8380E+01  6.2150E-02 -5.3358E-03
  5.8520E+01  6.2294E-02 -5.3392E-03
  5.8660E+01  6.2449E-02 -5.3473E-03
  5.8800E+01  6.2613E-02 -5.3596E-03
  5.8940E+01  6.2774E-02 -5.3731E-03
  5.9080E+01  6.2922E-02 -5.3835E-03
  5.9220E+01  6.3045E-02 -5.3875E-03
  5.9360E+01  6.3142E-02 -5.3848E-03
  5.9500E+01  6.3220E-02 -5.3775E-03
  5.9640E+01  6.3291E-02 -5.3701E-03
  5.9780E+01  6.3368E-02 -5.3663E-03
  5.9920E+01  6.3457E-02 -5.3680E-03
  6.0060E+01  6.3557E-02 -5.3739E-03
  6.0200E+01  6.3660E-02 -5.3806E-03
  6.0340E+01  6.3757E-02 -5.3838E-03
  6.0480E+01  6.3839E-02 -5.3809E-03
  6.0620E+01  6.3908E-02 -5.3718E-03
  6.0760E+01  6.3969E-02 -5.3594E-03
  6.0900E+01  6.4033E-02 -5.3478E-03
  6.1040E+01  6.4105E-02 -5.3404E-03
  6.1180E+01  6.4186E-02 -5.3385E-03
  6.1320E+01  6.4268E-02 -5.3401E-03
  6.1460E+01  6.4338E-02 -5.3413E-03
  6.1600E+01  6.4382E-02 -5.3379E-03
  6.1740E+01  6.4392E-02 -5.3268E-03
  6.1880E+01  6.4368E-02 -5.3078E-03
  6.2020E+01  6.4319E-02 -5.2830E-03
  6.2160E+01  6.4260E-02 -5.2564E-03
  6.2300E+01  6.4206E-02 -5.2321E-03
  6.2440E+01  6.4169E-02 -5.2130E-03
  6.2580E+01  6.4154E-02 -5.2001E-03
  6.2720E+01  6.4157E-02 -5.1919E-03
  6.2860E+01  6.4169E-02 -5.1851E-03
  6.3000E+01  6.4178E-02 -5.1763E-03
  6.3140E+01  6.4174E-02 -5.1629E-03
  6.3280E+01  6.4154E-02 -5.1441E-03
  6.3420E+01  6.4115E-02 -5.1210E-03
  6.3560E+01  6.4061E-02 -5.0957E-03
  6.3700E+01  6.3999E-02 -5.0708E-03
  6.3840E+01  6.3931E-02 -5.0481E-03
  6.3980E+01  6.3859E-02 -5.0278E-03
  6.4120E+01  6.3781E-02 -5.0091E-03
  6.4260E+01  6.3694E-02 -4.9900E-03
  6.4400E+01  6.3595E-02 -4.9683E-03
  6.4540E+01  6.3483E-02 -4.9427E-03
  6.4680E+01  6.3361E-02 -4.9130E-03
  6.4820E+01  6.3235E-02 -4.8802E-03
  6.4960E+01  6.3112E-02 -4.8464E-03
  6.5100E+01  6.2999E-02 -4.8140E-03
  6.5240E+01  6.2903E-02 -4.7845E-03
  6.5380E+01  6.2824E-02 -4.7588E-03
  6.5520E+01  6.2759E-02 -4.7365E-03
  6.5660E+01  6.2701E-02 -4.7162E-03
  6.5800E+01  6.2644E-02 -4.6964E-03
  6.5940E+01  6.2577E-02 -4.6753E-03
  6.6080E+01  6.2494E-02 -4.6517E-03
  6.6220E+01  6.2392E-02 -4.6252E-03
  6.6360E+01  6.2270E-02 -4.5959E-03
  6.6500E+01  6.2129E-02 -4.5645E-03
  6.6640E+01  6.1974E-02 -4.5321E-03
  6.6780E+01  6.1809E-02 -4.4999E-03
  6.6920E+01  6.1638E-02 -4.4685E-03
  6.7060E+01  6.1465E-02 -4.4384E-03
  6.7200E+01  6.1292E-02 -4.4095E-03
  6.7340E+01  6.1119E-02 -4.3811E-03
  6.7480E+01  6.0947E-02 -4.3526E-03
  6.7620E+01  6.0777E-02 -4.3236E-03
  6.7760E+01  6.0608E-02 -4.2938E-03
  6.7900E+01  6.0441E-02 -4.2635E-03
  6.8040E+01  6.0279E-02 -4.2333E-03
  6.8180E+01  6.0121E-02 -4.2038E-03
  6.8320E+01  5.9967E-02 -4.1754E-03
  6.8460E+01  5.9817E-02 -4.1485E-03
  6.8600E+01  5.9668E-02 -4.1228E-03
  6.8740E+01  5.9516E-02 -4.0979E-03
  6.8880E+01  5.9359E-02 -4.0733E-03
  6.9020E+01  5.9194E-02 -4.0483E-03
  6.9160E+01  5.9018E-02 -4.0224E-03
  6.9300E+01  5.8830E-02 -3.9950E-03
  6.9440E+01  5.8632E-02 -3.9660E-03
  6.9580E+01  5.8425E-02 -3.9353E-03
  6.9720E+01  5.8212E-02 -3.9033E-03
  6.9860E+01  5.7998E-02 -3.8704E-03
  7.0000E+01  5.7786E-02 -3.8376E-03
  7.0140E+01  5.7580E-02 -3.8057E-03
  7.0280E+01  5.7381E-02 -3.7751E-03
  7.0420E+01  5.7191E-02 -3.7462E-03
  7.0560E+01  5.7010E-02 -3.7188E-03
  7.0700E+01  5.6835E-02 -3.6923E-03
  7.0840E+01  5.6666E-02 -3.6663E-03
  7.0980E+01  5.6501E-02 -3.6404E-03
  7.1120E+01  5.6342E-02 -3.6147E-03
  7.1260E+01  5.6187E-02 -3.5895E-03
  7.1400E+01  5.6039E-02 -3.5656E-03
  7.1540E+01  5.5896E-02 -3.5435E-03
  7.1680E+01  5.5760E-02 -3.5236E-03
  7.1820E+01  5.5628E-02 -3.5057E-03
  7.1960E+01  5.5497E-02 -3.4892E-03
  7.2100E+01  5.5365E-02 -3.4732E-03
  7.2240E+01  5.5227E-02 -3.4565E-03
  7.2380E+01  5.5082E-02 -3.4382E-03
  7.2520E+01  5.4927E-02 -3.4178E-03
  7.2660E+01  5.4763E-02 -3.3954E-03
  7.2800E+01  5.4590E-02 -3.3713E-03
  7.2940E+01  5.4410E-02 -3.3465E-03
  7.3080E+01  5.4228E-02 -3.3220E-03
  7.3220E+01  5.4044E-02 -3.2988E-03
  7.3360E+01  5.3862E-02 -3.2776E-03
